12.65,12.64,12.61,12.41,12.41,12.34,12.27,12.18,12.23,12.15,12.12,12.42,12.27,12.36,12.38,12.29,12.14,12.13,12.08,12.18,12.25,12.32,12.25,12.26,12.22,12.32,12.21,12.28,12.26,12.42,12.32,12.37,12.35,12.33,12.28,12.35,12.29,12.31,12.23,12.27,12.27,12.08,12.13,12.18,12.16,12.02,12.02,12.23,12.22,12.28,12.37,12.28,12.25,12.32,12.21,12.2,12.21,12.19,12.24,12.22,12.21,12.26,12.12,12.13,12.14,12.11,12.04,11.98,11.96,11.89,11.96,11.94,11.84,11.81,11.79,11.75,11.68,11.58,11.52,11.49,11.5,11.38,11.42,11.29,11.24,11.27,11.24,11.21,11.18,11.29,11.32,11.27,11.23,11.23,11.18,11.22,11.23,11.17,11.18,11.18,11.2,11.22,11.2,11.17,11.09,11.07,10.98,10.99,11.04,10.78,10.71,10.69,10.54,10.6,10.69,10.86,10.88,10.89,10.84,10.9,11.03,11.04,11.02,11.1,10.9,10.92,10.91,10.92,10.91,11.14,11.18,11.25,11.33,11.22,11.1,11.0,10.97,10.88,10.91,11.03,11.0,11.02,10.96,11.03,10.9,10.77,10.85,10.82,10.88,10.98,11.03,10.96,10.98,10.9,10.94,10.91,10.9,10.82,10.78,10.69,10.71,10.65,10.47,10.52,10.46,10.41,10.49,10.58,10.58,10.59,10.53,10.58,10.59,10.55,10.6,10.54,10.52,10.55,10.54,10.53,10.5,10.47,10.47,10.39,10.28,10.23,10.35,10.31,10.33,10.34,10.1,9.97,9.92,10.05,10.2,10.3,10.31,10.17,10.15,10.17,10.09,10.13,10.13,10.15,10.17,10.3,10.34,10.27,10.13,9.94,9.95,9.91,9.85,10.12,10.02,10.13,10.1,9.97,9.95,9.92,9.85,10.1,9.75,9.78,9.77,9.72,9.6,9.65,9.79,9.94,9.95,10.08,10.06,10.05,10.03,9.99,10.04,10.02,10.01,10.07,10.19,10.28,10.46,10.42,10.48,10.59,10.83,10.88,10.99,11.02,11.04
21.95,21.63,21.27,21.23,21.13,21.35,21.13,20.99,20.86,20.32,20.01,20.08,20.66,20.53,20.63,20.61,19.98,18.85,18.73,19.01,18.9,19.01,19.83,20.25,25.75,25.56,25.69,25.46,25.12,25.23,25.49,25.75,26.25,26.06,25.5,24.1,24.0,23.78,23.21,22.69,22.51,22.43,22.6,22.91,23.4,23.31,22.83,22.81,22.78,22.72,22.49,22.89,22.9,22.97,22.71,22.79,22.84,23.11,23.15,23.12,23.58,23.63,23.52,23.57,24.04,23.98,24.0,24.34,24.01,24.17,24.04,24.35,23.89,24.24,24.3,24.31,24.26,24.47,24.1,24.41,24.56,24.62,24.69,23.78,23.78,23.76,23.8,23.35,23.19,23.61,23.4,23.14,23.11,23.18,23.24,23.4,23.8,23.48,23.54,23.81,23.96,23.65,23.54,23.48,23.48,23.55,23.39,22.9,23.05,22.68,23.0,23.03,23.05,22.08,22.75,22.89,23.41,23.59,23.01,23.13,23.09,23.14,22.35
51.38,52.9,53.19,52.86,53.39,53.81,53.14,50.47,50.76,50.16,49.89,50.38,51.17,52.09,52.36,53.39,51.42,52.9,51.74,52.16,52.22,54.15,54.16,55.22,55.29,55.6,55.51,55.17,55.25,55.19,55.1,55.05,56.68,56.63,56.3,56.15,56.14,55.38,54.24,54.72,53.66,53.09,55.19,53.82,53.72,53.18,52.68,55.19,54.15,54.45,56.22,55.46,56.02,55.87,55.36,55.5,55.64,55.42,55.87,56.96,56.16,56.49,56.65,56.72,57.28,56.52,56.44,55.68,55.44,55.48,55.5,54.97,54.66,54.34,54.71,54.96,54.41,53.76,52.39,51.72,52.2,51.62,52.27,51.29,49.95,49.66,49.42,49.17,50.08,50.6,50.06,49.87,48.57,48.1,47.55,47.53,48.38,48.24,48.03,48.28,48.33,49.6,49.28,49.26,47.84,46.69,47.32,46.73,46.43,46.15,46.48,46.49,46.13,45.34,46.68,47.76,47.53,46.76,47.07,48.11,50.64,49.92,50.16,50.79,46.24,45.27,45.24,44.07,44.21,43.58,43.5,44.58,44.74,45.6,44.58,44.13,44.65,45.35,44.72,45.5,45.46,44.94,44.5,44.65,44.63,44.45,44.9,44.81,44.86,46.29,45.74,45.43,44.85,44.67,44.8,44.76,45.48,45.01,46.35,45.66,45.42,45.39,44.32,44.74,44.64,44.71,45.49,44.45,44.2,42.61,43.55,44.43,45.43,44.68,44.55,43.96,42.96,42.02,42.7,42.8,42.9,44.43,44.01,43.36,43.52,42.29,42.1,42.78,43.15,43.27,42.89,42.96,42.55,43.27,44.01,45.39,46.39,45.67,45.42,45.92,44.38,43.61,43.55,43.17,42.5,42.39,43.0,42.89,42.57,40.47,40.21,39.49,39.25,40.54,39.74,41.06,41.37,39.6,39.62,40.35,39.15,40.59,39.92,41.15,40.02,40.3,38.71,39.1,38.95,40.69,41.14,41.4,41.03,41.58,40.86,40.73,40.94,41.04,40.96,41.83,42.5,42.63,44.21,44.95,44.49,45.3,44.67,44.27,45.47,45.08,43.64
61.01,62.11,61.05,63.35,64.25,63.88,63.65,63.36,63.44,62.13,62.2,62.74,61.03,63.52,64.33,64.96,64.1,63.7,61.74,62.52,62.66,64.66,65.05,65.4,64.7,64.75,64.4,64.24,63.76,63.3,62.43,61.57,62.44,63.2,66.61,67.37,67.75,67.52,67.08,65.6,66.14,65.18,62.58,62.53,62.16,60.98,60.25,61.54,60.89,61.46,62.27,60.94,61.14,61.14,60.76,60.25,60.33,59.6,59.25,60.93,60.98,61.16,60.66,59.95,59.85,58.32,56.73,56.77,57.07,57.51,56.19,56.79,55.77,55.81,55.17,54.38,53.07,52.92,52.94,53.14,52.52,52.08,52.1,49.73,49.49,49.25,49.37,49.66,49.76,50.92,51.05,49.84,48.43,48.89,48.96,49.05,49.71,48.67,50.09,49.71,50.55,50.92,50.79,50.82,51.0,50.58,50.37,50.05,50.58,50.51,50.34,49.7,49.16,46.75,45.68,45.06,46.1,48.61,50.95,51.42,51.9,50.48,49.58,49.69,49.01,49.27,49.83,50.11,49.38,49.6,48.56,49.79,51.16,50.89,49.11,48.32,47.48,47.81,47.97,48.61,49.42,49.49,49.18,49.0,49.24,46.65,46.54,46.17,46.4,47.32,48.1,49.39,49.6,49.35,49.82,50.04,49.18,49.0,48.49,47.6,47.12,46.84,46.64,46.39,46.65,46.47,46.51,44.67,44.02,43.78,43.97,43.85,44.0,44.06,44.59,44.61,42.6,42.3,42.39,42.41,41.79,42.36,42.3,42.33,42.29,40.11,40.61,40.25,39.43,38.78,38.34,38.2,38.29,38.05,38.45,38.75,39.06,39.12,39.02,38.6,38.02,38.11,37.99,37.9,37.38,37.52,37.28,37.0,36.27,35.63,35.13,34.51,34.57,34.99,34.18,34.31,33.68,32.81,33.17,33.58,33.78,33.71,32.93,33.13,33.49,33.67,33.49,32.63,33.28,33.68,33.88,34.48,34.4,34.53,35.2,35.52,35.59,35.08,36.74,37.25,37.19,37.05,37.87,38.27,37.99,38.59,38.82,39.66,39.04,40.06,40.6
37.97,39.35,38.82,38.6,39.01,38.98,39.02,38.25,38.2,36.71,37.01,37.61,36.83,38.47,38.78,38.76,37.67,37.74,37.4,37.58,37.42,37.72,38.02,39.09,38.9,38.89,38.69,38.75,38.78,39.37,38.56,38.32,38.4,38.37,38.03,37.77,37.71,37.57,37.36,37.13,36.8,36.53,36.66,36.91,36.82,36.55,36.27,37.08,36.62,36.8,37.67,37.37,37.11,37.41,37.4,37.38,37.33,37.82,37.97,38.24,38.04,38.71,38.1,38.22,38.72,38.35,38.01,38.11,38.13,38.42,38.0,37.74,37.13,37.4,37.18,36.96,37.04,36.84,36.4,36.44,36.61,36.37,35.95,35.56,35.77,36.16,36.3,36.11,35.83,36.3,36.03,36.34,35.53,35.56,35.82,36.11,36.34,36.25,35.56,36.0,35.87,35.69,35.6,36.2,36.29,35.9,35.71,35.67,35.38,35.25,35.12,35.48,34.09,33.81,34.03,34.76,35.08,34.96,35.12,35.12,36.58,36.35,36.47,37.44,36.38,36.39,36.32,35.88,36.19,35.53,35.47,37.46,37.71,36.73,36.37,36.33,36.78,36.65,36.69,37.18,37.31,37.27,36.9,36.95,36.85,36.76,37.12,36.75,36.57,36.91,36.68,37.34,37.31,37.06,37.11,37.18,37.34,37.23,37.4,37.6,37.55,37.58,36.69,36.66,35.85,35.88,36.26,36.2,36.06,36.15,36.26,36.76,37.09,36.87,37.0,36.83,36.43,36.34,36.45,36.55,36.21,36.54,36.44,35.75,35.25,34.56,35.08,35.45,35.63,35.81,34.9,35.02,35.08,35.84,36.56,37.18,37.02,36.54,36.16,36.67,35.98,35.83,36.2,36.58,36.77,37.1,37.37,37.03,36.73,35.74,35.67,35.59,35.25,35.54,35.41,36.43,36.83,36.38,36.54,35.89,36.03,36.48,36.36,37.11,36.65,36.67,35.96,35.76,35.68,36.52,36.18,36.91,36.13,36.11,35.74,35.56,35.97,34.98,34.54,35.02,35.17,35.18,35.54,35.54,35.59,35.91,35.65,35.55,36.48,37.25,37.09
65.3,65.58,65.66,65.06,65.64,64.73,64.94,64.15,64.68,63.7,64.4,65.08,65.29,66.5,66.85,66.74,66.34,65.38,65.0,65.59,65.25,65.56,65.33,65.24,64.87,64.86,64.54,64.57,64.54,65.37,64.77,64.78,65.93,66.81,66.68,66.79,66.22,65.72,65.4,65.96,66.0,65.07,64.9,63.88,63.66,62.77,62.09,62.7,62.17,63.08,63.69,63.85,64.02,63.88,64.01,63.9,63.78,63.05,63.06,62.8,62.3,63.04,62.65,63.38,63.8,63.78,63.55,63.45,61.87,61.71,61.55,60.62,59.43,59.56,58.87,58.84,58.84,58.38,56.97,57.07,56.73,56.14,55.88,54.82,54.45,55.16,55.43,55.87,55.87,56.57,55.96,56.35,56.16,55.78,56.19,56.13,55.81,54.79,54.57,54.35,54.36,54.35,54.44,54.16,54.05,54.6,54.22,54.53,54.52,53.5,53.6,53.0,52.1,52.0,52.32,52.68,53.05,52.53,52.42,52.61,53.46,52.71,52.64,53.07,52.6,52.19,52.4,52.28,52.25,52.95,52.64,53.61,52.82,53.46,52.3,52.3,52.46,52.22,52.73,54.35,54.81,55.06,54.42,54.67,54.9,55.66,55.81,55.59,55.98,56.49,56.29,55.77,55.89,55.93,56.23,56.01,55.19,54.42,54.0,53.55,54.15,54.19,53.12,53.82,53.26,53.11,53.58,53.72,53.69,53.74,53.23,53.82,54.3,54.5,54.36,54.5,54.11,53.79,53.2,53.06,52.79,52.99,53.0,52.94,52.75,51.4,52.83,52.03,52.34,52.41,51.3,51.27,50.75,50.75,51.38,52.14,53.57,53.72,52.9,53.05,52.72,53.06,53.06,53.67,53.54,54.21,54.68,54.67,55.1,53.79,54.33,53.82,53.71,54.57,53.75,54.9,55.19,54.57,54.15,52.34,51.49,51.78,51.41,51.31,51.19,51.25,50.79,49.84,50.01,51.45,51.55,52.59,51.85,51.72,51.28,51.72,51.43,50.26,50.98,51.73,51.99,52.64,53.18,53.37,53.25,54.15,54.12,53.87,54.76,54.66,54.87
84.76,85.5,84.28,82.69,82.62,83.03,82.98,82.48,83.12,83.73,81.35,83.73,80.94,82.68,83.68,83.16,82.88,82.22,81.81,82.02,83.01,82.53,83.03,83.75,83.19,84.67,84.17,84.1,84.07,85.75,85.24,86.01,87.45,87.29,86.52,86.75,86.24,85.46,86.41,85.81,85.84,85.24,84.82,84.97,84.74,83.68,82.78,84.66,84.04,85.18,86.47,86.32,85.98,86.74,85.1,85.54,85.67,84.73,85.16,87.08,86.68,87.37,86.09,86.06,86.55,86.04,86.9,86.2,85.51,84.91,84.83,85.36,83.38,83.44,82.66,83.53,83.31,82.17,82.27,80.8,80.76,80.59,81.48,80.8,80.19,81.11,80.38,80.73,80.46,82.47,82.27,81.45,81.0,80.42,79.81,80.18,80.2,80.37,80.23,80.0,78.89,80.09,80.25,79.97,80.13,79.65,78.13,78.6,78.34,76.66,76.15,76.52,74.45,74.56,74.82,75.46,75.22,75.68,75.89,76.7,76.98,76.95,76.75,77.77,77.96,75.85,75.76,75.67,74.3,74.14,73.78,74.88,74.67,74.81,74.22,74.0,74.27,74.0,74.0,74.75,75.13,74.64,74.85,76.21,75.73,74.85,74.22,73.74,73.33,73.74,73.53,73.81,74.11,73.51,73.42,73.06,72.71,71.51,71.43,71.07,70.66,69.84,68.46,67.74,67.6,67.61,69.48,69.29,69.09,69.22,68.72,69.07,69.19,69.53,69.42,69.24,68.3,68.46,68.33,69.18,69.4,69.22,69.65,69.51,68.95,67.65,67.96,68.04,68.55,69.73,68.39,64.85,64.07,65.07,67.87,68.3,67.36,66.39,66.26,65.6,64.88,65.48,65.81,66.31,67.47,67.73,68.82,67.14,68.44,66.9,65.56,65.87,64.22,64.55,64.25,65.91,66.42,64.32,64.29,65.02,64.39,64.81,63.93,64.25,64.32,63.76,61.99,62.27,63.16,64.31,64.94,65.57,63.85,63.99,64.15,64.58,65.31,63.72,64.91,65.63,65.8,65.77,67.06,66.63,67.34,68.6,68.7,69.23,70.57,71.13,70.45
8.85,9.16,9.19,8.83,8.85,8.82,8.84,8.6,8.83,8.5,8.5,8.54,8.53,9.1,9.28,9.35,9.37,9.51,9.97,9.87,9.97,9.68,9.76,9.9,9.92,10.14,10.09,9.9,9.79,10.21,9.75,9.94,10.15,10.25,10.04,9.9,9.93,9.73,9.67,10.1,9.75,9.97,9.86,9.95,10.28,10.25,10.28,10.68,10.55,10.68,10.86,11.2,10.59,10.74,11.0,10.65,10.28,10.17,10.12,10.18,9.98,10.37,9.79,9.61,9.72,9.61,9.38,9.5,9.75,10.11,10.42,10.31,10.14,10.3,10.37,10.36,10.3,10.31,10.37,10.14,10.23,10.25,10.22,9.65,9.3,9.16,9.28,9.31,9.4,9.42,9.35,9.49,9.39,9.45,9.6,9.79,9.83,9.97,10.19,10.59,10.41,10.43,10.24,10.3,9.93,9.73,9.74,9.99,9.93,9.94,10.06,10.19,10.29,10.5,10.55,10.65,10.6,10.57,10.53,10.56,10.57,10.53,10.47,10.37,10.94,11.1,10.97,10.94,11.09,11.04,11.65,11.78,12.1,11.97,11.76,11.79,11.98,12.17,12.13,12.32,12.35,12.2,11.99,11.94,11.91,11.81,11.93,11.95,11.91,12.0,11.95,11.75,11.95,11.92,11.99,12.02,11.96,11.63,11.57,11.81,11.93,11.94,11.72,11.64,11.65,11.61,11.71,11.6,11.54,11.6,11.56,11.54,11.65,11.83,11.96,11.41,11.13,11.09,11.09,11.01,11.06,10.87,10.96,10.6,10.99,11.35,11.59,12.47,12.54,12.8,12.3,12.09,12.17,12.18,12.42,12.45,12.55,12.46,12.28,12.57,12.35,12.4,12.55,12.35,12.37,12.58,12.56,12.35,11.82,11.41,11.51,11.56,11.44,11.53,11.56,11.7,11.84,11.71,11.98,11.81,11.56,11.81,11.63,11.91,11.84,12.16,11.87,12.12,11.76,12.16,12.0,12.37,12.48,12.71,12.53,12.7,13.24,13.3,13.45,13.49,13.26,13.48,13.62,13.55,13.33,13.56,13.84,14.0,14.55,14.7,16.57
34.57,34.86,35.01,34.8,34.86,34.72,35.01,34.73,34.71,34.22,34.23,34.46,33.8,34.62,34.63,34.75,34.33,34.16,34.38,34.37,34.5,35.06,35.24,35.17,35.01,35.0,35.02,34.9,34.44,34.53,34.42,33.78,33.86,33.78,33.76,33.6,33.59,33.27,32.67,32.83,32.84,32.78,32.48,32.16,32.14,31.88,31.99,32.75,32.66,32.53,32.29,32.07,32.03,31.78,31.56,31.56,31.61,31.53,31.43,31.37,31.23,32.09,31.77,31.62,31.77,31.7,31.83,31.55,31.72,31.58,31.47,31.28,31.15,31.21,31.07,30.91,30.95,30.88,31.44,31.76,31.85,31.76,31.9,31.66,31.41,31.71,31.68,31.93,31.96,32.39,31.99,32.24,31.94,31.76,31.88,32.04,31.86,31.73,31.83,31.87,31.67,31.23,31.53,31.65,31.5,31.59,31.27,31.04,31.0,30.48,30.46,30.47,30.03,29.92,29.99,29.96,29.96,30.0,29.89,30.24,30.61,30.78,31.34,31.57,31.07,30.86,30.84,30.41,30.63,30.87,30.92,31.69,31.66,31.59,31.49,31.25,31.25,31.16,31.23,31.4,31.6,31.56,31.6,31.75,31.56,31.27,31.25,30.88,30.87,30.95,30.75,30.87,31.02,30.71,30.52,30.35,30.66,30.19,30.46,30.53,30.58,30.62,30.16,30.29,30.3,30.28,30.34,30.45,30.39,30.36,30.03,30.2,30.23,30.36,30.56,30.4,30.65,30.45,30.14,28.84,28.69,28.89,28.86,29.13,29.23,28.8,29.25,29.39,29.35,29.25,28.81,28.31,28.47,28.55,28.87,29.07,29.07,28.92,28.87,28.9,28.69,29.18,29.21,29.05,28.99,29.29,29.51,29.88,29.81,29.32,29.0,28.75,28.8,29.0,28.89,29.24,29.5,29.2,29.14,28.98,28.53,28.6,28.64,28.8,28.62,28.27,27.92,27.75,27.55,27.91,28.01,28.1,27.94,27.8,27.54,27.56,27.36,27.26,27.79,27.75,27.7,27.57,27.6,27.88,27.72,28.02,28.29,27.9,28.35,28.7,29.01
37.56,37.46,37.3,37.04,37.28,37.04,39.0,38.73,38.28,37.74,37.78,37.94,37.95,38.59,38.54,38.18,37.76,37.62,38.02,37.91,37.28,37.57,37.25,36.69,36.62,36.74,36.39,36.43,36.15,36.19,36.14,36.15,36.43,36.86,36.6,36.72,36.6,36.68,36.39,36.29,36.6,36.23,36.01,35.91,35.85,35.49,35.19,35.68,35.43,35.47,35.67,35.36,35.29,35.42,35.6,35.23,35.27,35.27,35.43,35.35,35.23,35.51,34.79,34.48,34.68,34.13,34.02,33.75,33.78,33.61,33.44,33.2,33.26,33.76,34.02,34.27,34.37,34.24,34.35,35.39,35.23,35.02,35.0,33.71,33.32,33.66,33.78,33.74,33.67,34.17,33.91,34.34,34.23,34.01,34.32,34.49,34.15,33.73,33.74,33.65,33.91,33.92,34.14,34.13,33.93,33.62,33.62,33.97,34.36,33.85,33.68,33.82,33.14,33.42,33.78,33.95,33.87,33.54,33.2,33.64,34.8,34.83,34.93,35.09,34.59,34.63,34.5,34.71,35.0,35.26,35.32,36.02,35.72,35.4,35.21,35.63,36.26,36.92,37.14,37.66,37.86,38.34,38.17,37.81,37.75,37.7,37.99,38.08,38.06,38.25,38.08,37.94,37.76,37.66,37.6,37.26,38.15,37.72,37.62,37.42,37.3,37.44,36.93,36.81,36.64,36.69,36.82,36.64,36.87,36.95,36.56,36.56,36.59,36.89,37.17,37.24,37.1,37.25,37.39,37.49,37.23,37.43,37.44,37.61,37.58,37.54,37.64,37.92,37.43,37.14,36.3,35.33,34.63,35.38,35.29,35.48,36.19,35.82,35.42,35.35,34.87,35.26,35.44,35.54,35.44,35.77,36.0,36.2,35.66,35.39,35.19,34.98,34.95,35.17,35.03,35.41,35.47,35.63,35.71,35.69,34.98,34.98,34.59,34.55,34.16,34.56,34.06,34.15,33.9,34.17,33.84,33.94,33.69,33.64,33.36,33.54,33.63,33.66,33.29,33.19,33.35,33.53,33.59,33.13,32.81,33.04,33.0,32.86,33.11,33.04,33.06
14.53,14.71,14.01,13.69,13.48,13.37,13.34,13.69,13.74,13.54,13.54,13.84,13.69,14.29,14.56,14.57,14.35,14.29,14.29,14.43,14.58,14.66,14.48,14.58,14.35,14.49,14.49,14.59,14.54,14.63,14.4,14.43,14.42,14.64,14.53,14.72,14.81,14.59,14.64,14.72,14.55,15.0,15.01,14.92,15.27,15.95,16.0,16.19,16.03,16.13,16.22,16.05,16.14,16.29,16.14,16.2,16.35,16.39,16.48,16.63,16.34,16.27,16.08,16.34,16.4,16.26,16.11,16.25,16.56,17.01,16.33,16.28,16.16,16.17,16.18,16.1,15.98,15.7,15.71,15.65,15.64,15.59,15.52,15.24,15.06,15.09,15.03,15.08,15.1,15.02,14.97,14.97,14.88,14.9,15.03,15.15,15.11,15.06,14.93,14.68,14.75,14.74,14.81,15.05,15.04,15.05,15.47,15.28,15.28,14.87,14.89,15.09,14.67,14.51,14.81,15.28,15.41,15.41,15.55,15.77,15.66,15.72,15.74,15.92,15.98,15.76,15.32,15.17,15.19,15.29,15.31,15.52,15.61,15.21,15.26,15.21,15.32,15.49,15.65,15.73,15.7,15.7,15.59,15.52,15.34,15.28,15.0,14.97,15.08,15.18,15.57,15.15,15.12,15.17,15.32,15.27,14.71,14.6,14.57,14.42,14.47,14.45,14.22,14.91,15.11,15.3,15.56,16.04,15.96,15.9,15.81,15.92,15.88,16.07,16.07,16.08,15.96,16.01,15.91,15.87,15.7,15.56,15.42,15.19,15.07,14.99,15.47,15.59,15.53,15.51,15.48,15.35,15.86,16.44,17.27,17.27,17.17,17.19,17.18,17.27,17.13,17.15,17.1,17.2,17.24,17.39,17.37,16.95,16.97,16.55,16.62,16.47,16.5,16.74,16.66,17.08,17.14,16.83,16.98,16.78,16.68,16.99,16.67,17.12,17.04,16.93,16.14,16.06,15.92,16.24,16.14,16.76,16.84,16.79,16.77,16.87,16.61,16.36,16.52,16.36,16.48,16.64,16.84,16.79,16.39,16.28,16.74,16.48,16.42,16.68,16.8
21.78,21.75,21.75,21.66,21.74,21.69,21.65,21.66,21.56,21.56,21.55,21.55,21.49,21.56,21.7,21.64,21.77,21.73,21.7,21.65,21.72,21.5,21.49,21.62,21.59,21.49,21.59,21.69,21.78,21.71,21.7,21.66,21.65,21.1,22.17,22.22,22.18,22.13,22.2,22.35,22.56,22.42,22.5,22.43,22.33,22.22,22.46,22.53,22.42,22.5,22.4,22.57,22.46,22.74,22.79,23.0,22.87,23.02,22.99,22.89,22.84,23.0,22.94,22.93,22.9,22.96,23.05,23.17,23.16,23.01,22.95,22.87,22.86,23.09,22.98,23.09,23.03,23.09,23.32,23.4,23.43,23.73,23.57,23.24,23.01,23.14,23.16,23.49,23.51,23.42,23.72,23.74,23.76,23.75,23.95,24.15,24.41,24.47,24.76,24.33,24.9,24.63,24.98,24.81,25.43,25.16,25.28,25.56,25.58,25.6,25.03,24.48,24.11,24.34,25.08,25.37,25.34,25.38,24.88,24.62,24.4,24.15,24.04,23.73,23.54,23.63,23.66,23.67,23.52,23.48,23.26,23.4,23.62,23.61,23.81,23.7,23.39,23.39,24.45,23.9,24.29,24.34,24.5,25.38,25.9,25.99,25.91,25.8,26.27,25.57,25.59,25.05,24.75,24.55,24.51,24.58,24.3,24.47,24.44,24.21,24.0,23.75,23.34,23.44,23.5,23.31,23.05,23.09,23.05,22.94,23.13,23.05,23.15,23.11,23.11,23.1,23.15,23.03,23.17,22.9,22.82,23.0,23.0,23.29,23.1,23.22,23.76,24.18,24.1,24.1,24.35,24.22,24.27,24.15,24.07,24.02,23.61,23.26,23.3,23.99,24.07,24.0,23.63,23.83,23.66,23.71,23.34,23.12,23.45,23.48,23.45,23.85,23.89,23.44,23.32,23.44,23.39,23.35,23.24,22.8,22.23,22.35,22.14,22.26,22.42,22.5,22.54,22.28,22.61,22.93,22.79,22.76,22.78,22.58,22.44,22.31,22.0,21.95,21.73,23.21,22.9,22.93,22.87,22.89,22.82,22.88,22.78,22.78,22.81,22.76,22.71
39.64,41.4,41.31,41.21,40.0,42.75,42.61,41.72,41.5,40.99,41.37,42.66,41.83,44.23,44.49,44.04,42.8,42.83,42.52,43.21,43.31,44.48,44.9,45.31,45.09,45.1,44.87,45.01,44.5,44.6,44.06,44.18,44.35,44.03,43.6,43.25,43.41,43.04,43.0,43.04,43.75,43.49,43.16,43.05,42.71,42.66,42.49,42.6,42.29,45.62,46.43,46.23,45.61,43.4,43.14,43.81,43.66,43.01,43.34,42.55,42.11,41.98,41.9,41.11,41.99,42.04,41.36,40.7,40.43,40.43,40.71,40.2,38.49,38.47,37.84,38.25,38.05,37.32,37.13,37.11,37.2,36.89,36.87,36.38,35.53,35.75,35.91,36.03,36.17,36.33,36.13,35.51,34.79,34.33,33.99,34.23,34.48,34.41,34.27,34.46,34.58,33.53,34.09,34.05,34.34,33.73,33.52,32.99,32.82,32.71,32.14,32.37,31.44,31.15,31.04,31.98,32.42,32.28,32.8,33.49,34.29,33.19,33.16,33.85,34.14,33.35,33.03,35.41,35.61,35.98,35.12,35.91,36.51,35.26,34.6,34.04,34.31,33.99,34.09,34.55,34.67,34.51,34.22,34.42,34.19,33.98,34.52,34.44,34.05,34.61,35.12,34.99,35.37,34.68,34.32,34.43,34.19,34.72,34.56,34.41,34.08,33.39,33.13,33.63,34.01,33.66,34.3,34.54,34.25,33.99,33.85,34.01,34.3,35.55,35.56,34.89,35.1,34.91,35.09,35.17,35.25,35.22,35.26,35.0,34.73,34.26,33.94,34.15,33.9,33.59,32.11,32.61,32.39,32.49,34.72,34.79,34.85,34.65,34.49,34.43,33.95,33.78,34.42,35.06,35.11,35.5,35.17,34.12,33.49,32.58,32.87,32.09,32.57,33.58,33.79,34.82,34.62,33.44,33.14,32.86,32.5,32.73,32.67,33.8,33.22,33.07,32.07,31.47,31.4,32.71,33.6,34.74,34.41,34.5,34.42,34.01,34.43,34.5,35.5,36.28,36.9,36.76,37.91,38.18,38.02,38.6,38.42,38.21,41.52,41.6,40.91
15.08,15.12,15.19,15.14,15.0,14.9,14.94,14.67,14.8,14.55
50.97,51.6,51.51,51.01,51.31,51.63,53.02,52.08,52.65,49.7,50.17,50.9,50.6,51.91,51.46,51.0,49.97,50.32,50.16,51.02,51.02,52.28,51.9,48.93,48.49,49.27,48.59,48.96,48.56,48.91,47.83,48.0,48.46,48.37,48.8,48.09,48.56,47.37,46.58,46.58,46.97,45.22,45.24,44.21,44.79,45.0,46.08,46.48,44.49,44.6,45.1,43.53,43.97,44.62,44.22,44.05,44.41,44.31,44.11,44.58,44.14,45.37,45.18,45.59,45.52,45.14,45.12,45.47,44.86,45.28,44.84,44.21,43.49,43.08,42.9,42.69,42.34,42.11,41.83,41.96,42.75,42.94,43.54,42.79,42.71,43.16,43.2,43.28,43.36,43.51,43.45,43.86,43.49,43.04,43.15,43.11,43.63,43.4,43.01,42.5,42.4,41.75,41.52,41.46,41.05,40.35,40.23,40.49,40.51,40.08,40.16,40.28,39.83,39.7,39.59,40.42,40.77,41.18,40.9,41.6,43.2,42.94,43.31,43.2,43.14,43.46,43.8,43.51,43.94,43.96,44.03,44.6,45.18,44.61,44.5,44.2,44.31,44.17,44.3,44.79,44.64,44.6,43.79,43.28,42.82,45.05,45.35,45.11,45.18,45.29,45.6,45.65,45.78,45.85,45.64,45.87,46.0,45.26,45.35,45.21,45.54,45.73,44.87,44.52,44.54,43.99,44.08,44.22,44.35,44.27,44.13,44.12,44.25,44.24,44.33,44.27,43.81,43.43,43.68,44.17,44.03,43.96,42.92,42.32,42.08,41.12,42.82,42.32,42.59,42.28,41.3,40.22,40.49,40.77,41.34,41.37,41.48,40.92,40.75,40.86,40.73,40.47,40.08,40.36,41.0,41.4,41.67,41.47,41.61,39.76,39.73,39.39,39.13,38.96,38.79,39.67,39.63,39.55,39.43,39.38,38.7,38.66,38.49,38.98,38.74,38.81,38.3,38.28,38.33,38.45,38.98,39.6,39.78,39.51,39.25,39.98,39.81,39.84,39.99,40.17,40.46,40.93,41.32,41.11,40.98,41.43,42.04,42.0,42.47,42.12,41.94
